Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Eritrea,ERI,Trade (% of GDP),NE.TRD.GNFS.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.377189372113236,102.06000163492193,110.8817782120176,105.32262860541184,116.6175203012294,115.41477665872222,94.92756567426845,96.2592361791151,67.88136192651456,72.06271095897519,76.59016365744506,74.00782429015521,65.57090684903196,61.106031021807325,45.260846053735435,34.559559532637465,30.56095004944958,27.972141614814866,37.471465456569064,47.39379011886839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,EST,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25877863750215,3.37094535081392,6.58715395557501,10.1768138574393,13.2265759701457,18.3238298883345,19.7619163052275,22.0376733075357,23.5008182668329,26.1281702327091,26.2887630917959,26.4254326274595,27.3877226142123,28.2253745287009,29.6882797190881,31.4989029896287,32.5220031500844,33.3725174267095,33.8508104327483,34.2700326171401,37.357189680638,39.7219150412824,35.2539796781149,35.3527186879385,NA
Estonia,EST,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9341.22561480009,8637.205981492554,6934.170666427885,6706.560001290241,6738.999144188738,7170.946077211682,7637.25708286963,8732.990856571943,9199.935341276323,9133.895933843552,10006.7696280939,10662.945502033059,11474.662272192318,12424.044153569328,13348.528446332368,14703.61797077725,16234.515204141699,17543.46617857232,16688.997772177965,14274.851108678657,14657.939813611953,15820.922342204003,16460.68434790011,16809.53266837812,17413.68675602116,17722.155766952314,18264.9873304279,19270.8141210511,19914.345492287837,20579.875673237566,19946.945696898005,21570.665845526815,21023.299493724604,20126.37304869572,20078.139762099312,NA
Estonia,EST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.6,5.9,6.6,11.1,17.9,20.1,20,17.9,20,19.8,18.9,19.3,19.9,20,18.9,17.2,18.6,20.5,24.2,25.3,25.2,25,24.5,25.3,28.2,27.2,27.5,28.6,31.3,40.4,38,NA,NA,NA,NA
Estonia,EST,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56501,0.67708,0.6,0.69889,0.71182,0.76445,0.84566,0.91687,1.11259,1.05869,1.25182,1.39673,1.57892,2.29632,2.10485,1.70141,1.40794,1.44125,1.21835,1.25152,1.38298,1.59093,1.72614,1.75152,1.76094,1.83878,NA,NA
Estonia,EST,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.7174797058105,61.7471008300781,64.2222671508789,65.7773971557617,67.9843521118164,68.7950820922852,68.8220596313477,67.8356094360352,67.8494186401367,68.7101593017578,71.0235290527344,72.9364700317383,75.4523162841797,76.2024536132812,74.5832824707031,73.0334320068359,72.1369781494141,72.0659637451172,72.7060317993164,72.0443572998047,73.1502075195312,71.4251937866211,67.6179275512695,65.6692276000977,NA
Estonia,EST,Trade (% of GDP),NE.TRD.GNFS.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.12637273145927,148.14306942379673,139.08747367766296,132.97744275089198,151.05134439040262,156.83823582752123,144.11645359293288,126.4956263686586,126.54664006729189,123.28234538757007,122.74477280779648,129.9495000776615,135.91279211510667,136.6207376626454,133.98082923575384,136.681988157836,116.75907985980159,143.6717622569779,166.74607243390025,169.15606777386455,164.6016321569155,157.95394484222888,148.50715712355762,147.74623270970037,144.63565094413298,143.48522486473502,140.35214799854862,137.3926412838461,160.47192230592688,175.6871195052402,154.59261711114905,151.03770241045515,NA
Eswatini,SWZ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0703038272784314,0.136089754088348,0.329060405703234,0.717817419954501,0.305108362852056,0.371684705174382,0.448825529196101,0.525020278908273,0.608956709267538,1.34191565323629,1.8710289504324,2.04369280109571,2.29004241533492,2.55280778191155,2.18530055779024,2.76365982774566,2.5065536335855,NA
Eswatini,SWZ,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,904.7582889404841,1001.9298418637667,1027.69283540475,1089.3879155981983,1119.360037502288,1238.163505975439,1175.663106309153,1150.1317529855858,1127.6275912989597,1124.8878546555359,1223.701012245605,1357.007461516322,1328.040380323751,1300.5544789405994,1336.4262957089327,1337.1929593298737,1442.8883964084162,1590.6893711170046,1618.9193448016697,1745.0256877422953,2027.9748189335698,1982.4152146531385,1969.9608254368266,1972.80340757512,2020.3848161010042,2119.5816357716226,2157.861344703575,2187.6982967057024,2216.008966019961,2256.7691267876367,2273.046837610558,2283.9831681536107,2358.569356434677,2448.83792077995,2522.1434209716667,2658.7518050818708,2823.4872821540225,2928.468458230149,2950.673343621323,2973.834569123791,3069.5217572588367,3108.7022525309217,3218.5013820549298,3332.119839279124,3381.7929207129114,3419.822765595284,3500.176888479416,3596.2360540049212,3565.54285067501,3759.6710696466635,3609.3669136859003,3719.0383823980596,3695.649571795481,3790.1657678809142,3864.205505108393,NA
Eswatini,SWZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.2,61.8,63.2,62.2,55.3,54.6,63,55,56.8,56,60.1,60.9,63.6,66.5,66.6,67,66.8,66.9,67.8,66.7,68.5,69.3,68.8,66.1,68.3,68.8,64.3,65.3,65.7,64.4,63.7,65.4,64.7,NA,NA,NA
Eswatini,SWZ,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.481209993362427,0.597909986972809,0.62347000837326,0.638960003852844,1.2447999715805,2.134929895401,2.1317400932312,2.65423011779785,NA,2.72586989402771,3.54235005378723,3.10336995124817,NA,NA,4.76379013061523,4.3749098777771,3.92165994644165,3.68916988372803,4.42677021026611,NA,3.92527008056641,3.75163006782532,3.34717011451721,4.43348979949951,NA,NA,5.9414701461792,NA,NA,4.54553985595703,4.26582002639771,NA,4.41731977462769,NA,5.39188003540039,4.7824501991272,4.6042799949646,NA,NA,NA,NA,7.02840092827937,NA,6.43545771863543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Trade (% of GDP),NE.TRD.GNFS.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.20345512749385,91.62001869433976,88.26209440236836,89.35848744399348,86.88014203029762,85.49277681735384,86.64079484775952,84.01401884268776,89.9313874866569,92.57158712983336,99.72461108156166,107.48062105387932,NA
Ethiopia,ETH,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.72016038484214E-05,4.6005895642382E-05,7.78384194360236E-05,0.000323406088138196,0.00124664247353986,0.00174881441838571,0.00397465510833628,0.00453619108438206,0.00682018469785873,0.00890930047147684,0.241842767793752,0.466085305720848,0.460203316477344,0.523809621083991,0.0574013129864174,NA,0.137379985514274,0.178274598062049,0.399382380284272,0.45157652011053,0.534823180349513,0.593917449513598,NA
Ethiopia,ETH,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,NA,231.02031173248272,235.01703820333702,239.38677848861127,242.7046240046734,249.91223137536528,261.1500229345574,264.675697737817,268.1284692035887,264.4748859932201,266.2454617152072,275.9762635142815,280.05813726386634,286.6386465116503,288.4633461766356,285.00604543011593,278.31366202679993,280.4444483657033,283.2831387670768,276.0402854826289,292.1535068863424,297.3918438808905,288.6900887399618,303.8572831678698,287.62123200204877,248.4706050318195,264.53900242220533,291.11225930914514,281.37402441710407,269.79352238661795,267.0781345085983,237.50245466790406,207.96788087977447,227.17329561420752,226.3999126425269,232.23045063384473,252.61298500550598,252.31166668183232,236.05551452187973,240.60471128604854,247.50541365969403,260.0423160813501,256.06663588370867,243.07666602000856,267.92351339171177,290.8333814250588,313.01389672150344,338.7990646543079,364.6422081557351,385.63241971137353,421.89862237863287,455.90962864855527,481.63999990980835,518.324662208106,556.3625322438668,597.9121132186633,636.835680951429,678.9854191575698,705.9688120733598,744.7027897539728,768.7054244852086,790.6570195977804,811.177729326201,842.4466048940395,883.4585886192912,NA
Ethiopia,ETH,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.2,96.3,97.5,96.9,96.5,96.2,95.9,95.8,95.7,95.8,95.5,94.6,94.5,94.2,94.1,94.7,94.5,94.1,94.1,94.2,94.1,93.6,93.3,92.4,91.4,91.5,90.4,90.8,90,89.3,90.7,90.6,NA,NA,NA,NA
Ethiopia,ETH,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17917,NA,0.17089,NA,NA,0.24137,NA,NA,0.60474,NA,NA,NA,0.27437,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18452000617981,0.203150004148483,0.159950003027916,0.260230004787445,NA,NA,0.261779993772507,0.400790005922318,0.479209989309311,0.524529993534088,0.493790000677109,0.482630014419556,0.495950013399124,0.474720001220703,NA,0.74848997592926,0.79569000005722,0.740779995918274,0.758679986000061,0.787320017814636,0.776000022888184,NA,NA,0.60223001241684,0.660380005836487,0.686529994010925,0.80171000957489,0.837999999523163,0.931810021400452,1.17114996910095,1.47605001926422,1.68374001979828,2.40167999267578,2.72982001304627,2.94167995452881,NA,NA,3.53211998939514,5.09216022491455,6.96482992172241,7.27566003799438,7.62416982650757,NA,5.9192507771213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Trade (% of GDP),NE.TRD.GNFS.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.23293541168899,45.39790418350722,41.47178708076246,40.74108414986262,39.65612414495149,34.899021081611146,31.103649492901635,31.199368977788133,28.815293928834627,24.006114340179355,24.345057464764352,26.595499696731277,20.59820150726521,17.400435858318723,NA
Faroe Islands,FRO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116782006920415,0.243449292075085,0.830820487948886,6.52685507216194,12.1337441326689,27.1082844635335,29.8366134422577,30.6775537135552,32.7538204541236,33.5879922771907,33.4981432803438,33.943981202304,34.5906087532882,35.8073829655599,36.3889229762343,36.2922278537245,35.9074896005414,35.6252694282243,35.0680915088152,35.0714054804419,34.6022514071295,34.5873988631945,NA,NA,NA
Faroe Islands,FRO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44623.031587197496,42378.21653353933,42333.52157140881,43946.25173829096,47303.86559390978,50120.75308871672,52644.789899939926,52637.190352657395,52757.39604291436,53831.02949524239,54433.59315395012,56029.49915129739,54301.65941457865,56270.25113474424,57775.07586299556,59050.19540155776,59257.644930709415,NA
Faroe Islands,FRO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.7,3.1,3,3.1,3.2,2.7,3.3,3.1,2.8,2.8,2.6,3.4,3.1,3.4,3.8,4.3,4.5,4.5,5.1,3.4,5,4.7,4.5,6.5,7.5,6.3,6,5.9,5.4,5.3,5.1,7.9,NA,NA,NA
Faroe Islands,FRO,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Trade (% of GDP),NE.TRD.GNFS.ZS,NA,NA,98.69180454020778,86.09505459216442,82.271702367531,87.45940544591556,76.23651079136691,78.96678966789668,74.75966455307834,79.25066565233931,75.25902668759812,78.78787878787878,78.1140721090076,90.59872872667624,93.61294088218128,85.34476161322415,86.90519877675841,84.90349154653,80.2588996763754,79.49489385143438,81.29273734974447,83.45846153846153,79.25945945945946,84.56404494382022,99.7166817769719,93.91822477912471,87.9978471474704,93.13984168865436,85.85889570552148,79.88704110448698,78.87655566767575,81.65405777166438,84.86113632238155,72.69963518443454,75.7563199336925,75.70297029702971,98.7626350644824,97.63256040214043,91.60981803936401,100.49192830812255,110.54535336672231,104.90436691623432,98.62315601251677,108.25829012663857,93.41539890837302,100.96275940490855,97.39471776109079,99.50600413103064,103.49622253558852,96.86080803321174,97.18244345823611,105.84645347367795,117.15779366264802,114.0622828209286,106.14253919338665,105.61067159438701,104.55270300239728,107.23890837017838,106.87466475952083,108.62324595025086,96.22419375183955,103.48803714611235,122.86334141193026,113.33640078035852,105.75280303762315,NA
Fiji,FJI,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.793309904247495,0.954664659998989,1.28086323499274,1.44244126902952,1.41418082776424,2.5537691985778,2.54658051739944,1.47729086103891,1.19244569772315,1.35431594893116,1.38627313086096,1.34165101842322,1.32080338804844,2.08214309077826,2.34495829594305,2.52053908190823,2.51573287546457,2.53376577893503,1.82947481185312,1.80009560888215,NA
Fiji,FJI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2135.0010587831607,2143.8152650203747,2153.3861235685804,2219.4831015269565,2256.386614847946,2129.251785511602,2068.361873057544,2286.3161959180143,2413.4657748176965,2424.804428023948,2679.361411398789,2811.370768865407,2970.3317527377044,3263.559339658771,3299.6702602586947,3268.68433677139,3302.9029253894823,3426.1060118216405,3408.4938947784462,3735.0419758441103,3588.6339026193473,3725.8592552400014,3420.173559517919,3206.539956656459,3392.644013699174,3159.912570169528,3333.211879451943,3066.128408151339,3062.153064505586,3257.2043566578877,3414.950531963689,3295.726856635269,3471.431437249432,3522.842280651201,3682.000137740584,3755.268335602999,3910.829635475495,3785.4668488930174,3787.4870216773647,4073.377087438976,3960.889031500005,3998.7972920886746,4086.1043413057764,4087.7244910102336,4264.597237741774,4255.450974218474,4295.406797483447,4223.448006267085,4240.772656868579,4164.293148008567,4272.359150901996,4375.5808542034,4427.978444550379,4630.351265447177,4883.243004362512,5097.531068646955,5218.858234127478,5500.678401523487,5720.214471771094,5701.104352694317,4721.122818976297,4507.33353596072,5291.516931235716,5761.569486359103,5935.208965056733,NA
Fiji,FJI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.1,55.5,56.2,57.6,61.9,58.4,57.3,51.6,45.4,54.2,50.1,40.4,49,40.8,35.7,40,39.1,36,42.1,41.6,28,33.4,33.3,32.8,33.2,32.7,27.7,28.6,25.8,26.5,31.8,29.7,28.4,NA,NA,NA
Fiji,FJI,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fiji,FJI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.697130024433136,1.04355001449585,1.29038000106812,1.60628998279572,2.12105989456177,2.81668996810913,NA,NA,NA,NA,2.38316988945007,2.46146011352539,2.71577000617981,NA,2.50851011276245,2.97018003463745,2.83617997169495,NA,NA,4.64109992980957,NA,10.7947301864624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7718696594238,14.5726699829102,14.4559001922607,NA,NA,NA,NA,NA,NA,NA,NA,69.4327641990718,68.4167953525995,77.5601234063116,82.343551650893,79.1464225438552,77.5562006170027,83.7613654490349,76.7030156165859,68.7794855157684,60.9679066767014,75.0089752283697,NA
Fiji,FJI,Trade (% of GDP),NE.TRD.GNFS.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67617144771398,2.58289801542838,5.25906318298117,9.42076039405673,15.3017856418755,22.3824179644924,27.1350736112454,30.5745635514142,30.4514435922766,29.3246343411397,29.0751116373162,29.8056452931485,30.4323757921866,31.6268291557372,32.1970293411336,31.5690938053918,31.152937083259,31.0435197469463,31.491717515124,32.5439773811208,33.3838974597133,33.6396818306917,34.2951599474189,35.3318092510781,36.4765341417867,NA
Finland,FIN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,11153.778617229647,11917.585493338092,12189.788933976502,12501.53941724004,13083.467678061152,13731.411908819187,14004.645993391243,14231.105161638527,14493.669935211867,15893.30974833567,17145.41877476888,17527.388612021867,18771.158896405028,19968.379528684232,20507.01821419025,20784.688361458655,20793.49106634193,20785.068486737353,21330.59877481575,22791.42362171992,23945.06037073778,24150.57823684493,24756.938922350742,25373.680402284877,26052.786732271612,26862.79920998954,27513.388645139985,28412.44979486657,29811.950939836384,31214.675016421585,31291.522258719844,29290.9773950558,28162.351234884612,27807.861466332717,28785.919572048537,29890.524328992495,30883.834723784566,32762.117910757486,34457.45559397424,35886.49490805477,37872.602034350435,38784.130811572584,39343.06989976267,40038.983970227695,41521.962874475976,42529.35069208835,44069.39588347173,46213.689897573706,46359.87328440548,42412.51335135337,43556.53858343677,44391.45356679841,43507.934537157846,42883.63849864172,42502.488019985794,42560.34567671027,43529.676161696894,44862.22040420497,45337.24095505746,45898.57084489545,44690.980110307435,45792.04541808715,46016.149210392905,45357.029654737686,45254.03586589174,NA
Finland,FIN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,24,25.1,26,25.1,27.3,26.9,28.8,30.5,30.2,31.7,29.2,29.5,28.4,31.1,31.5,31.2,31.8,34.6,32.5,33.4,35.1,38.7,38.5,41.2,43.2,42.4,44.4,44.2,45.4,47.3,50.2,NA,NA,NA,NA
Finland,FIN,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45511,2.6226,2.78542,3.05687,3.24271,3.19405,3.25409,3.29898,3.30943,3.32412,3.33285,3.33727,3.53719,3.73427,3.70524,3.62434,3.4095,3.28462,3.16344,2.88826,2.74716,2.74723,2.77601,2.81534,2.93278,3.01133,2.982,3.0938,NA,NA
Finland,FIN,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.9510498046875,86.788932800293,88.286979675293,90.1379318237305,91.9409408569336,93.4309921264648,95.0834808349609,95.8668518066406,92.0154724121094,93.1867599487305,93.2884292602539,91.5533828735352,91.2365264892578,89.9938812255859,89.6573791503906,89.3280029296875,90.6983871459961,92.3850021362305,94.5891189575195,96.4726333618164,100.868072509766,104.944221496582,108.130409240723,110.304496765137,NA
Finland,FIN,Trade (% of GDP),NE.TRD.GNFS.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.41696843026223,47.438218267292115,47.786072956293864,48.50340799694599,55.20999143280272,50.328086702494765,49.26369185720157,52.385313314515315,52.62124741070448,58.10835141066708,62.94117647058823,61.60636872389059,57.5902037764068,57.43883023294788,56.618390030313236,55.326749677973375,49.99680898589572,49.49478535763879,48.16644722262055,47.88299408449392,45.83901323600546,43.48141244692969,50.23942632038308,58.23151500992875,62.49917260552038,64.1355353769273,65.7903252694235,68.24780614640136,66.99105711984456,66.25449215055798,74.9255788717317,70.28413766397212,69.32093775262732,68.07150295951593,70.967802899062,76.58897404442932,82.00056692949826,82.86316082091747,86.18965987655274,70.1279335295898,75.46120852312288,78.71594444866055,79.43037658824821,77.48517177157403,74.62777197541959,71.96182537870138,71.72221011788594,75.93878223100407,79.14361484228456,80.56415029473666,72.1845955995888,79.78927819137817,94.56253405226671,85.56339060575851,83.46010153535074,NA
France,FRA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023181681,0.094255217,0.33051229801258,1.00408766341339,2.74337062416638,5.87638266699238,10.7249832599777,15.368754696955,20.4851461497772,25.227270073495,28.4006786217117,31.457950669807,33.64535986777,35.6937891818337,37.4345529509644,38.7340855946258,40.142215573606,41.387117104083,42.5277884451476,43.6242593525939,44.4142292018123,45.2765022757908,46.471240838575,47.6442336298287,48.250226559098,48.6688340139444,48.9251978969333,NA
